Jovita Idar Little Library and Pantry,"Free fridge, pantry, library:1527 San Francisco 78201",Jovita Idar Little Library and Pantry,"Nevera gratis, despensa, biblioteca: 1527 San Francisco 78201",Pantry/Fridge,https://linktr.ee/JovitaIdarpantryandfridge,https://dev-tma-files.s3.amazonaws.com/map/jovita+idar.jpg,"29.46937909022703, -98.5202022960917"
Community Fridge and Pantry SATX,"Free fridge, pantry: 1316 Austin St 78208",Nevera comunitaria y despensa SATX,"Nevera gratis, despensa: 1316 Austin St 78208",Pantry/Fridge,https://linktr.ee/commfridgesatx,https://dev-tma-files.s3.amazonaws.com/map/community+fridge+and+pantry+satx.JPG,"29.443199444920623, -98.47378627581298"
Little Free Pantry SA,"Free fridge, pantry, library: 1802 E. Commerce",Little Free Pantry SA,"Nevera gratis, despensa, biblioteca: 1802 E. Comercio",Pantry/Fridge,https://www.instagram.com/freelittlepantrysa/,https://dev-tma-files.s3.amazonaws.com/map/free+little+pantry+sa.jpg,"29.41929729189217, -98.467783359172"
Trinity Mutual Aid,Mutual Aid,Trinity Mutual Aid Mutual Aid,Ayuda mutua,Mutual Aid,http://trinitymutualaid.com/,https://dev-tma-files.s3.amazonaws.com/map/tma.png,"29.463599, -98.482322"
UpLiftSA,Mutual Aid,Upliftsa,Ayuda mutua,Mutual Aid,https://linktr.ee/UpliftSA,https://dev-tma-files.s3.amazonaws.com/map/uplift.png,"29.447044401036795, -98.50188068140693"
Mootual Aid,Mutual Aid,Ayuda mootual,Ayuda mutua,Mutual Aid,http://www.thriveyouthcenter.org/,https://dev-tma-files.s3.amazonaws.com/map/mootualaid.png,"29.451063075332613, -98.53260035715634"
Mutual Aid SA,Mutual Aid,Ayuda mutua sa,Ayuda mutua,Mutual Aid,https://linktr.ee/mutualaid_sa,https://dev-tma-files.s3.amazonaws.com/map/mutualaid+sa.png,"29.443140400314665, -98.5162066956157"
Housing First Community Coalition / Towne Twin Village,"Non-profit: 4711 Dietrich Rd, San Antonio, TX 78219",Viviando First Community Coalition / Towne Twin Village,"Sin fines de lucro: 4711 Dietrich RD, San Antonio, TX 78219",Non-Profit,https://housingfirstsa.org,https://dev-tma-files.s3.amazonaws.com/map/towne+twin.png,"29.441676847724192, -98.39808098745195"
Southwest Workers Union,"Non-profit: 1416 E Commerce St, San Antonio, TX 78205",Sindicato de trabajadores del suroeste,"Sin fines de lucro: 1416 E Commerce St, San Antonio, TX 78205",Non-Profit,https://www.swunion.org,https://dev-tma-files.s3.amazonaws.com/map/swu.png,"29.420711995955752, -98.47407657349069"
Tree of Life Counseling Center,"Mental Health Service: 602 W French Pl, San Antonio, TX 78212",Centro de asesoramiento del árbol de la vida,"Servicio de salud mental: 602 W French PL, San Antonio, TX 78212",Health Service,https://linktr.ee/treeoflifecounselingcenter,https://dev-tma-files.s3.amazonaws.com/map/tree+of+life.png,"29.4496118055136, -98.49966005999872"
